date;user_id;view_adverts;;;
'2023-11-08';71e51090-716f-11ee-a48d-89c8e98b4e54;0;;;
'2023-11-08';4759db30-3524-11ee-85c1-01a2aa7eea1d;0;;;
'2023-11-08';b0379640-f1cf-11ec-8053-7de1b4ed170b;0;;;
'2023-11-08';9ddda6e0-1412-11ee-8d7e-0594fc8b8a60;0;;;
'2023-11-08';0c64d240-7e0e-11ee-858b-9fb69c60f7ed;0;;;
'2023-11-08';bddcf720-be8b-11ed-b040-adaf65c9184c;0;;;
'2023-11-08';32a373b0-e5a8-11e9-8cdd-e7846b49ea12;1;;;
'2023-11-08';90626340-6717-11df-be47-03f2d32a026e;1;;;
'2023-11-08';16eb2690-6ca4-11ee-bfc8-e7d4c1e28d25;1;;;
'2023-11-08';05f4c660-0387-11ee-8d87-29c405c7bc41;1;;;
'2023-11-08';4eabb280-5e84-11e9-80b3-093a3ec356a3;1;;;
'2023-11-08';7abbb2a0-7e0d-11ee-9c0f-d582c0cbde2c;1;;;
'2023-11-08';605068d0-dc45-11ed-9d44-810786957f5c;1;;;
'2023-11-08';03730d20-5ce2-11ee-9006-b178b960a5f1;1;;;
'2023-11-08';a0689900-635a-11ee-a12d-471797f5c2c5;1;;;
'2023-11-08';059c8240-2fe6-11ed-ae80-edc9d48aa932;1;;;
'2023-11-08';987a1860-043f-11e9-b29a-657a90787be9;1;;;
'2023-11-08';2611bf40-6343-11ee-a3fd-6fead0b45f92;1;;;
'2023-11-08';82c7dcc0-60a5-11ed-9232-f7e80a193ab0;1;;;
'2023-11-08';704fa250-c082-11ea-bb43-c1bfd3d804d5;1;;;
'2023-11-08';2ae16600-7ded-11ee-ab44-3543da825762;1;;;
'2023-11-08';7b3d2810-e585-11ed-a524-d983167b6653;1;;;
'2023-11-08';377d29a0-7d96-11ee-882d-29cbdd275bbc;1;;;
'2023-11-08';32576a80-a39f-11ec-a680-09fcc5f5cdba;1;;;
'2023-11-08';2418ed40-e322-11ed-a3c3-39019ef4fa21;1;;;
'2023-11-08';5a4cd2c0-62b9-11ee-865c-df3295653ca0;1;;;
'2023-11-08';466fbf60-fa36-11ed-a14a-67347299561e;1;;;
'2023-11-08';c6d9df70-56b5-11ed-9474-475865b6547c;1;;;
'2023-11-08';bc8ca130-1167-11ed-ad31-5774aa79874a;1;;;
'2023-11-08';d14fd7c0-5f17-11ec-bbb6-499c26bd2da2;1;;;
'2023-11-08';62142110-74d0-11ee-a6cb-2bcab00e1207;1;;;
'2023-11-08';f07e8850-1af7-11ea-9cb9-09e954747be2;1;;;
'2023-11-08';38f23a60-60d6-11ed-9055-050ecf74bb2a;1;;;
'2023-11-08';c86322d0-43c2-11ed-93a5-8958ea89b78d;1;;;
'2023-11-08';93569280-6436-11ee-80b5-314b1ef88956;1;;;
'2023-11-08';ba9c0870-6c9c-11ee-b256-cd8b631305fe;1;;;
'2023-11-08';0c97ce60-7103-11ee-b9df-7738e9e57271;1;;;
'2023-11-08';f6fa51f0-b720-11ed-bf6b-393d4015692c;1;;;
'2023-11-08';678eeea0-51f2-11ee-84f0-539bab5a3b1e;1;;;
'2023-11-08';d94f0b00-4988-11ee-90cb-573c0fdfe79d;1;;;
'2023-11-08';da94e6d0-2b9f-11ee-98d6-958120745a6c;1;;;
'2023-11-08';b3a7dd60-7890-11ed-9772-b52ecddda998;1;;;
'2023-11-08';c858e090-9098-11ed-b7e1-4120ad641f1d;1;;;
'2023-11-08';a919ef70-bd1a-11ea-85ce-cf416d028477;1;;;
'2023-11-08';63cbc1c0-7e08-11ee-b11b-3b5f6b78a36e;1;;;
'2023-11-08';431812d0-5c34-11ee-8cfb-cd8178d75236;1;;;
'2023-11-08';d4ef4750-722d-11ee-93a0-0524a7eaba2b;1;;;
'2023-11-08';6723b850-ecea-11ed-a504-498d4d859427;1;;;
'2023-11-08';46e93450-b7c9-11eb-836a-1749aff69fc4;1;;;
'2023-11-08';c3dfc8e0-cf80-11ed-8508-2b894098691e;1;;;
'2023-11-08';be27a7d0-7d11-11ee-9f2b-cdd90e277a1f;1;;;
'2023-11-08';c12d8140-0ab4-11ee-a26e-9bd3c5130ece;1;;;
'2023-11-08';a9130d90-1488-11ee-bf9c-334665fce815;1;;;
'2023-11-08';8aa7e710-6572-11ed-a418-072784fc2ee5;1;;;
'2023-11-08';07cb9180-4154-11e8-bc65-9d7d3681b7f5;1;;;
'2023-11-08';11ad1180-635c-11ee-86ec-df414b7ae8f4;1;;;
'2023-11-08';ba0b4520-080a-11ee-b26f-356151662bfe;1;;;
'2023-11-08';e87afd50-3309-11ed-9a5c-6502a39740b6;1;;;
'2023-11-08';100d2f00-3f26-11ed-9b8d-f509002bbe01;1;;;
'2023-11-08';aefbb1c0-8a0d-11ea-b8cd-0147df1ada60;1;;;
'2023-11-08';e247acc0-1c7a-11ee-bda5-8961e2ebcb05;1;;;
'2023-11-08';dcecebe0-9265-11ed-b63b-5f99b692759f;1;;;
'2023-11-08';5be259d0-7a05-11ee-b440-477a79b36e5f;1;;;
'2023-11-08';942b14b0-3740-11ee-9c50-23d848797bb4;1;;;
'2023-11-08';1e0309e0-9c38-11ec-afa9-7d252fa7eedc;1;;;
'2023-11-08';caef5370-7d28-11ee-9b60-4d018ffaf097;1;;;
'2023-11-08';c83b88a0-2dfe-11eb-8679-bff85045aefd;1;;;
'2023-11-08';560e2eb0-6369-11ee-bb33-814827c11ee3;1;;;
'2023-11-08';3e8c9f50-32fd-11eb-9105-07ab860dcd0e;1;;;
'2023-11-08';4c80f380-8338-11ed-90c1-f9a436dd9936;1;;;
'2023-11-08';d50d0810-3b8d-11ea-a330-1b21087edd85;1;;;
'2023-11-08';c9d56d60-5aff-11eb-8724-55f2d3e634ff;1;;;
'2023-11-08';b3e538a0-0b17-11ec-a36b-ebb8e5e3746e;1;;;
'2023-11-08';1a9bb300-8a6d-11e8-88cf-afe7d876fe57;1;;;
'2023-11-08';4336ca90-7b92-11ee-af0b-a75212413eab;1;;;
'2023-11-08';6261b740-7872-11ee-961f-5517ccf7abcc;1;;;
'2023-11-08';51c36d40-5903-11ee-9188-dbac2215c37d;1;;;
'2023-11-08';246c66c0-0b2a-11ee-a875-8fcd12a907c6;1;;;
'2023-11-08';62670ed0-a6c6-11ed-988d-fd7a27b7ec39;1;;;
'2023-11-08';93c4cd80-dd63-11e9-9d83-31f96b825d5e;1;;;
'2023-11-08';28bc4050-6031-11e8-9366-cb66763dc667;1;;;
'2023-11-08';d3b12610-305f-11ea-82bc-2b8c7401f0aa;1;;;
'2023-11-08';44212000-3e2f-11ed-8783-0566fda50286;1;;;
'2023-11-08';424bb670-5138-11ed-98a8-1111c5b1bfed;1;;;
'2023-11-08';d6a60740-fdd1-11ec-a1e4-e3b1e7639563;1;;;
'2023-11-08';44367200-6edd-11ed-b87d-a1b948295b47;1;;;
'2023-11-08';73b8a040-c069-11ea-8f6e-73b4bc9df9ed;1;;;
'2023-11-08';8eee72b0-7c7a-11ee-9fbc-2593cf675d8d;1;;;
'2023-11-08';659653f0-56c9-11ee-a851-55239a1bd78c;1;;;
'2023-11-08';3aa5e760-d3a1-11ed-b6d4-25cf9788359e;1;;;
'2023-11-08';4d408320-7e24-11ee-826e-fdc180f1b17d;1;;;
'2023-11-08';17106bb0-b3d9-11ec-8539-4f93fa6e64e3;1;;;
'2023-11-08';a8a7c660-8050-11ed-a3cb-936ec8e4b24b;1;;;
'2023-11-08';aa9b5be0-6f95-11ea-bd4f-81608d74ea67;1;;;
'2023-11-08';cb1ee610-26eb-11e8-b934-6bbbc6fca064;1;;;
'2023-11-08';e720bd90-0e4c-11ee-b784-cb06407be04d;1;;;
'2023-11-08';ee7b68c0-5870-11ed-ae8c-0b7ddbc6f75f;1;;;
'2023-11-08';34061640-095f-11ec-8e63-4b3c41117f08;1;;;
'2023-11-08';8548e1e0-68cb-11ee-80c1-771067b555f5;1;;;
'2023-11-08';c56ae8a0-0959-11ec-bf82-053511df7a4c;1;;;
'2023-11-08';765c7c60-7b8a-11ee-87d2-47fce8658fe8;1;;;
'2023-11-08';da5f0c20-63fa-11ee-92b8-f727e9fc6388;1;;;
'2023-11-08';b09c1ef0-faf0-11ed-a355-f13440dde293;1;;;
'2023-11-08';22f53600-dd49-11ed-9ecf-6b373fb491d5;2;;;
'2023-11-08';cfbce6c0-9d54-11ec-8487-dbe8a6f96ab0;2;;;
'2023-11-08';57d9c5d0-0aa7-11ee-b739-4552da4a3de6;2;;;
'2023-11-08';05ad1e80-7945-11ee-8328-7dddc3358f93;2;;;
'2023-11-08';80988770-7263-11ea-9825-d3edf2c0fd9d;2;;;
'2023-11-08';695c5ef0-25e2-11eb-a938-6bff07fe5479;2;;;
'2023-11-08';648c2480-c0ab-11ed-9a17-8396e86aa4ff;2;;;
'2023-11-08';2c4ca150-b4b2-11eb-bceb-c907bb5088fb;2;;;
'2023-11-08';4016f720-9f8f-11ed-89a4-a584c3089d95;2;;;
'2023-11-08';4a4b54f0-65e1-11eb-8ef4-0344a67f1f47;2;;;
'2023-11-08';4c74dbc0-2494-11ed-a524-e5c8fdfa1659;2;;;
'2023-11-08';db7f6dd0-425c-11ee-910e-f1f81e9ecf17;2;;;
'2023-11-08';3c65aa60-0c77-11ec-92c2-91e63191f2c9;2;;;
'2023-11-08';652c04f0-fedb-11ed-b8df-edc1c0e546ee;2;;;
'2023-11-08';835c0630-667f-11ee-8760-c1980ef296da;2;;;
'2023-11-08';c24826b0-7e3c-11ee-a8d5-bfbc81fe4095;2;;;
'2023-11-08';bf7a2d50-5df5-11ee-832a-37e0ed135bb2;2;;;
'2023-11-08';82cc2b80-7de7-11ee-b54c-f188978fec47;2;;;
'2023-11-08';de7fa290-b9b1-11ed-8be6-4be82f342a00;2;;;
'2023-11-08';9a1bb5a0-2670-11e8-bfc6-df51f8419a76;2;;;
'2023-11-08';851ce440-9c85-11ed-bddf-9d35150696a4;2;;;
'2023-11-08';41a75d50-9d2d-11ed-8fed-05fe65e1c2cd;2;;;
'2023-11-08';4d65acb0-42ef-11ee-8a6e-7d27aeaf6636;2;;;
'2023-11-08';323195f0-7de4-11ee-842d-4508f3a974a8;2;;;
'2023-11-08';4ed18770-7d34-11ee-9580-236d9357f90d;2;;;
'2023-11-08';c41758c0-9a7c-11ed-96f8-85c276d49420;2;;;
'2023-11-08';afbdc900-7af9-11ee-9ba7-0b37d347b293;2;;;
'2023-11-08';75240e80-e44f-11ed-a951-e539fad9f4b9;2;;;
'2023-11-08';69930a10-c13d-11e8-a647-432a59f0b3c1;2;;;
'2023-11-08';fb868200-7b3a-11ee-8b0f-21307f08157f;2;;;
'2023-11-08';637af7b0-63f3-11ee-95fe-df5ea84dbbb3;2;;;
'2023-11-08';eb648b40-29f7-11ee-9e11-efae88cacb8f;2;;;
'2023-11-08';56a3e9b0-21b6-11ec-8c7d-59f4a3904d36;2;;;
'2023-11-08';98efc820-0c9e-11ec-9431-6324800c669c;2;;;
'2023-11-08';5e3a4c80-556c-11eb-a503-8fb56e9680fd;2;;;
'2023-11-08';803897a0-1ec0-11ed-a2d6-ffd3af03f0ab;2;;;
'2023-11-08';84ac4220-0ed4-11ec-90ba-bf9440b194e7;2;;;
'2023-11-08';322978b0-a7a2-11e9-a76a-a507233a89cd;2;;;
'2023-11-08';5ecda020-e5a9-11eb-a076-7f68fd2cd01b;2;;;
'2023-11-08';67949fc0-695a-11ed-bda1-2bea7b59a173;3;;;
'2023-11-08';878e2850-1c52-11ed-9ea1-0702a8ee86f9;3;;;
'2023-11-08';a3571100-31c3-11ee-814a-7d416b5c6a38;3;;;
'2023-11-08';6d6bef70-6ef0-11ed-9e19-fbb8a7554281;3;;;
'2023-11-08';ba70b6c0-7cc3-11ee-a2af-1f5270303e18;3;;;
'2023-11-08';bd7146e0-755c-11ea-9bb2-cdeb5a17f0d8;3;;;
'2023-11-08';b64f1a90-6bee-11ee-9b4e-83903ba827c8;3;;;
'2023-11-08';e6555450-7df7-11ee-83bc-cdc08a663384;3;;;
'2023-11-08';8dc2ff60-7977-11ee-9c9d-4729a8879c55;3;;;
'2023-11-08';fda734c0-0364-11ed-b7db-1911160c2710;3;;;
'2023-11-08';3b100450-8fc8-11ed-a4ee-39bb2f444421;3;;;
'2023-11-08';e4c316d0-8bdc-11ed-8d87-0bd1e42735fc;3;;;
'2023-11-08';510bba50-5c56-11ee-bcee-c9f46ad93bee;3;;;
'2023-11-08';a7359760-5fa2-11eb-8aa8-eba44f135ee4;3;;;
'2023-11-08';04fc2790-7e33-11ee-a268-05e93a5a108f;3;;;
'2023-11-08';37346470-1ac6-11ec-98f9-e912f416724e;3;;;
'2023-11-08';13bfb950-7bd0-11ee-a8e2-a72bc1ca0332;3;;;
'2023-11-08';863a3530-4bcb-11ee-b8eb-29083c97876b;3;;;
'2023-11-08';0f681a10-c5e7-11eb-819c-f93422509563;3;;;
'2023-11-08';fe9aa9f0-7e26-11ee-8c4e-d568bc5aeea5;3;;;
'2023-11-08';2fe4b4a0-47be-11ee-9248-e7202ff15026;3;;;
'2023-11-08';480d5b50-7891-11ee-b23f-d5beac5b0f89;3;;;
'2023-11-08';2f233e90-31b3-11ee-8537-cb6e250be1f3;3;;;
'2023-11-08';1421b740-718f-11ee-ac1d-139f18ab9ae5;3;;;
'2023-11-08';aec68010-946e-11eb-9de2-cfc06819d8fa;3;;;
'2023-11-08';04441370-5e7c-11ee-aad1-17229291ef14;3;;;
'2023-11-08';426c0c10-2670-11e8-952c-5397ebbba8bb;4;;;
'2023-11-08';00302bc0-56cf-11ee-92be-fd7b0d617e4e;4;;;
'2023-11-08';556b95b0-7d4a-11ee-b6cf-3da0c47c6bd8;4;;;
'2023-11-08';ec0b34c0-9a50-11ea-ab9b-5d80e3b25101;4;;;
'2023-11-08';62228ff0-7162-11ee-81a4-6b01e1b48ba8;4;;;
'2023-11-08';81907900-1722-11ee-9f26-9f9d1d496195;4;;;
'2023-11-08';8440d590-e6fc-11ea-a842-65029eedd4ca;4;;;
'2023-11-08';10724990-793f-11ee-a8bc-a7929dc7f7c7;4;;;
'2023-11-08';2d3755d0-3fe3-11ec-9bd5-55e2e6e796d0;4;;;
'2023-11-08';ccf41470-9163-11eb-81d9-1daa2227a896;4;;;
'2023-11-08';0a35d6a0-5153-11ee-94b3-9bc0fa21e11d;4;;;
'2023-11-08';49fc15b0-6efe-11ee-ace0-fd5bd1dc1911;4;;;
'2023-11-08';1e19e2e0-6758-11ee-aee0-f580ff6936fc;4;;;
'2023-11-08';1d305a50-d75a-11ed-a037-adabf39bc1e0;4;;;
'2023-11-08';c2ac2d30-7aac-11ec-905b-67086616ca7c;4;;;
'2023-11-08';d7027f60-8a73-11ec-b5f2-c9a98f660e75;4;;;
'2023-11-08';c0e59190-15d2-11ee-af76-176b5046ba29;4;;;
'2023-11-08';33864540-382f-11ee-a5a1-cfd5c6784c6b;5;;;
'2023-11-08';90e084c0-56d5-11ee-82e7-095e0c88f0fd;5;;;
'2023-11-08';ceae6d50-b0cf-11ed-af2e-71ad053d2cdd;5;;;
'2023-11-08';28d24d30-e670-11ed-b58a-6315aaa007e5;5;;;
'2023-11-08';f3b05090-6386-11ee-b738-411998dddbba;5;;;
'2023-11-08';51c2c5c0-f602-11ed-93b1-ef731aa119e7;5;;;
'2023-11-08';3d6a5bc0-f886-11ed-b624-3d92a4179f96;5;;;
'2023-11-08';31f0e400-7971-11ee-bcd5-a7b1139883f8;6;;;
'2023-11-08';74b32710-b817-11ed-b0f3-61697d13745c;6;;;
'2023-11-08';c782aae0-eba6-11eb-8119-89cbb7057b3d;6;;;
'2023-11-08';be447250-21d9-11ed-8b0d-59174ad7efb4;6;;;
'2023-11-08';397fdaf0-34b8-11ec-9b79-0bc2295b5ed8;6;;;
'2023-11-08';1630ded0-b33a-11ed-9b71-b3b5697b29f6;6;;;
'2023-11-08';3a04c150-214d-11ea-b5fe-69726f78d9f0;6;;;
'2023-11-08';93862700-584e-11ee-b5a3-c7347cfaecef;6;;;
'2023-11-08';37c09340-7dee-11ee-8d02-5b447b32fd18;6;;;
'2023-11-08';28f964b0-727f-11ee-be52-892917c2cb4a;6;;;
'2023-11-08';8f0a6d60-62d7-11ee-a7e5-7552154dd601;7;;;
'2023-11-08';22d18d40-537d-11ee-a15d-ebce2c055483;7;;;
'2023-11-08';9d657c50-6965-11ec-a4a9-912dae094ad1;7;;;
'2023-11-08';48fa0380-2c59-11ee-962c-fba9f7448d31;7;;;
'2023-11-08';3a5bab80-269c-11e8-8319-456ad9d3b8d8;7;;;
'2023-11-08';cf733600-e3ea-11ed-a5b9-b3c6a94e0cba;7;;;
'2023-11-08';6abb78c0-85d6-11ed-badb-fb3ca258c011;7;;;
'2023-11-08';01ae5980-c6d1-11eb-9264-335744d7d13d;7;;;
'2023-11-08';718ef8a0-1e21-11e9-ba7f-639f3b9a8466;8;;;
'2023-11-08';2630a7f0-3a7d-11ee-88b2-d18fd7859087;9;;;
'2023-11-08';24d718d0-7dd0-11ee-aeb5-53c55a521320;9;;;
'2023-11-08';21a20810-76d6-11ee-8ad3-ff3e78388499;9;;;
'2023-11-09';8313cd60-4303-11ee-b9f7-77e376310446;15;;;
'2023-11-09';ccf41470-9163-11eb-81d9-1daa2227a896;14;;;
'2023-11-09';72f7ac50-73d0-11ee-96f5-3f4f8a11dc86;15;;;
'2023-11-09';3c2d27c0-4fd6-11eb-b89f-2ffb31b67dd6;22;;;
'2023-11-09';56a3e9b0-21b6-11ec-8c7d-59f4a3904d36;16;;;
'2023-11-09';d5314390-670f-11ee-b543-4b3b1ed7b37f;53;;;
'2023-11-09';6cc47010-13dc-11ee-a659-7d4eae410082;10;;;
'2023-11-09';c62be960-7e64-11ee-9ec3-d3fce62405ab;23;;;
'2023-11-09';66f793c0-7eac-11ee-924e-97ee2d83bf9d;0;;;
'2023-11-09';b322ea40-33ae-11ee-8975-1dbaaffcfb54;0;;;
'2023-11-09';7dd400e0-7422-11ee-8071-b10ef41c6ac6;0;;;
'2023-11-09';ea8df4e0-7ebb-11ee-afb9-594a1792df5b;0;;;
'2023-11-09';580b1600-5aeb-11ee-a31a-718c9cb74cd4;0;;;
'2023-11-09';f5912b00-0c51-11ee-82b4-47d4a006bbc9;0;;;
'2023-11-09';5a443070-5e47-11ec-a200-0b71ea0534fc;0;;;
'2023-11-09';f136c220-60cd-11e8-8ebd-45fc1d9c550a;0;;;
'2023-11-09';df4dc750-fa44-11ed-a614-5769c1c44db7;0;;;
'2023-11-09';9de367f0-7ee9-11ee-b7cf-4b797ccb1c78;0;;;
'2023-11-09';444da130-4946-11ed-b779-13ff9724bdb8;0;;;
'2023-11-09';bcf69350-440a-11eb-968a-33f307e35f47;0;;;
'2023-11-09';e229cba0-68c5-11ee-8852-478014742045;0;;;
'2023-11-09';5f58c470-2450-11ed-8855-659049a85b12;0;;;
'2023-11-09';678eeea0-51f2-11ee-84f0-539bab5a3b1e;0;;;
'2023-11-09';9a5ef960-7e6b-11ee-8b01-35cb030af5a9;0;;;
'2023-11-09';438855d0-67d7-11eb-ba32-55dcd093b535;0;;;
'2023-11-09';90626340-6717-11df-be47-03f2d32a026e;0;;;
'2023-11-09';1032eac0-708f-11ed-9686-3b616547ff8e;0;;;
'2023-11-09';278edd90-26e3-11ee-a05a-398345d3c672;0;;;
'2023-11-09';7700f620-2de0-11ee-8970-5311fdc2244b;0;;;
'2023-11-09';9f946130-7ec6-11ee-88a4-5dac917f99ce;0;;;
'2023-11-09';dbebac50-a2d2-11ec-8553-cdb6fbe71a1b;0;;;
'2023-11-09';c221c040-7ebb-11ee-b517-1bf1f310cab3;0;;;
'2023-11-09';1837e9d0-7ed7-11ee-8a5d-e5c3d7a8e944;0;;;
'2023-11-09';e3c545d0-7f03-11ee-aae0-f563bafe4fc6;0;;;
'2023-11-09';a5f4fc40-3517-11ee-838e-e51c7695bc85;0;;;
'2023-11-09';b4d28780-046b-11eb-a7aa-2f3d29bb7930;0;;;
'2023-11-09';daed2f70-6dcb-11ee-a3ed-85faed8b53a2;0;;;
'2023-11-09';fcd3b500-6e61-11ee-8a32-596792dfe63e;0;;;
'2023-11-09';208d79e0-76cd-11ee-b384-43bc430a261e;0;;;
'2023-11-09';e7109e40-7f19-11ee-8c7f-3177c155d527;0;;;
'2023-11-09';2c66f060-89d0-11ed-b5ba-9fd584bc3f65;0;;;
'2023-11-09';0031c230-5a83-11ed-b044-2537b3c5e956;0;;;
'2023-11-09';34804670-5b95-11ed-a84f-ef575c8f954e;0;;;
'2023-11-09';d3cd4470-2b26-11ed-9a9b-4d69ca182522;0;;;
'2023-11-09';987a1860-043f-11e9-b29a-657a90787be9;0;;;
'2023-11-09';97eddc80-3df6-11ec-8968-315368755a67;0;;;
'2023-11-09';0bb504a0-5519-11ee-8096-211469764115;0;;;
'2023-11-09';20aad000-a070-11ed-a490-7bca1112497a;0;;;
'2023-11-09';c60f0cf0-57e0-11ee-9e7b-b1d88d7a3829;0;;;
'2023-11-09';c9c0e360-0c19-11ec-b3cf-51a8e13139ce;0;;;
'2023-11-09';fdb8d8b0-7d66-11ee-a194-a32661f94751;0;;;
'2023-11-09';ceb17490-b0b8-11ec-a4d8-ab541cc8082c;0;;;
'2023-11-09';ca3c2300-7e7b-11ee-bda3-9b4e8a25b1ac;0;;;
'2023-11-09';05094300-6e9c-11ed-837b-75dcfe7f5d1e;0;;;
'2023-11-09';3702d2f0-2264-11ee-868d-ffc889619fd5;0;;;
'2023-11-09';3b02fd60-05e7-11ee-b7c3-c1e25f9f5ba4;0;;;
'2023-11-09';8271a680-a91f-11ed-b2d7-8f167e27d638;0;;;
'2023-11-09';725d4c70-9094-11ed-a97e-2788b75eedad;0;;;
'2023-11-09';04fc2790-7e33-11ee-a268-05e93a5a108f;0;;;
'2023-11-09';52dd6d50-6f3f-11ee-a17e-83812614fee5;0;;;
'2023-11-09';455443b0-05af-11ee-b51a-2d408a019f8c;0;;;
'2023-11-09';a43122f0-bc07-11ed-a410-d781d743a63f;0;;;
'2023-11-09';3013bb00-b52c-11eb-8b66-e7dc70f10f73;0;;;
'2023-11-09';2bd27670-b91f-11eb-be4e-4745f1237f5d;0;;;
'2023-11-09';d1a19870-7d9d-11ee-b7d2-eb99e2d24113;0;;;
'2023-11-09';7a3898f0-5c2c-11ee-8bd4-3bb5d20d9ca0;0;;;
'2023-11-09';cbb2af70-a51a-11eb-bc9a-9b8287359b8f;0;;;
'2023-11-09';880f6dd0-416c-11ee-8820-d973c8eded16;0;;;
'2023-11-09';5ded2a50-7ead-11ee-819c-1fef321ff4eb;0;;;
'2023-11-09';5e45a6b0-0f1b-11ed-8f8f-e7057cff0cb2;0;;;
'2023-11-09';191c9110-9087-11ec-ace4-d10f5b687971;0;;;
'2023-11-09';74ccfd80-5a32-11ee-8897-1d746f19b32a;0;;;
'2023-11-09';0e51c170-06aa-11ee-9f6d-7d7ebba4c81b;0;;;
'2023-11-09';13542d30-7eb8-11ee-b4cc-dd8b3a56475d;0;;;
'2023-11-09';663c6800-0c17-11ee-926d-1ff95fc3e077;0;;;
'2023-11-09';799f0f70-7f07-11ee-ab06-7327662875fe;0;;;
'2023-11-09';aae80970-7ee8-11ee-bd51-49547b17b743;0;;;
'2023-11-09';345f5d00-7a63-11ee-a1b5-f58531d08700;0;;;
'2023-11-09';601d66a0-63b6-11ec-8a00-81f651d0b14a;0;;;
'2023-11-09';9d01a210-2671-11e8-92f4-65a7e7cd4ad4;0;;;
'2023-11-09';02a1d900-a64c-11ed-a3c5-4da84c18504e;0;;;
'2023-11-09';caa524f0-f3c9-11ed-85ac-3ddcab99fad3;0;;;
'2023-11-09';f4355dd0-7f0b-11ee-b40f-51cdce180db3;0;;;
'2023-11-09';a8a7c660-8050-11ed-a3cb-936ec8e4b24b;0;;;
'2023-11-09';dc644e90-d6fb-11ed-ba63-c7c8945732db;0;;;
'2023-11-09';505e7970-4654-11ee-9c09-fd72eaa97cf6;0;;;
'2023-11-09';eac394a0-67e2-11ee-8b31-1fd51f308c89;0;;;
'2023-11-09';577ee470-4f82-11ed-aff0-d1add49ebb27;0;;;
'2023-11-09';d07c3910-f374-11eb-aa60-0b71925741f8;0;;;
'2023-11-09';7b0dc550-16f6-11ee-b6ba-59349a795128;0;;;
'2023-11-09';128c11a0-f494-11ed-a02e-0339ada41226;0;;;
'2023-11-09';6792dcb0-c3f3-11ec-958f-33fa01cac1c8;0;;;
'2023-11-09';b385d6c0-7ed9-11ee-9566-4db28b1bb9cb;0;;;
'2023-11-09';2bf44560-634a-11ea-ba91-bbf1a9c101ff;0;;;
'2023-11-09';622f3cd0-63fe-11ee-adba-adf773e1638c;0;;;
'2023-11-09';b44a5690-4c53-11ec-862d-e5d15938cf5a;0;;;
'2023-11-09';37065da0-264f-11ee-b190-5df699522d40;0;;;
'2023-11-09';0c8d5bd0-054f-11ee-a122-25342f44c260;0;;;
'2023-11-09';1a633e20-6745-11ee-ad73-95d1cc768655;0;;;
'2023-11-09';db39ef70-eef8-11ec-96f1-eba6c4598503;0;;;
'2023-11-09';ba5aa220-7e41-11ee-8ea4-1d58e46698f0;0;;;
'2023-11-09';cb981500-0c76-11ee-9540-39e818b214fc;0;;;
'2023-11-09';090dd4f0-715e-11ee-95ba-af3da24eb125;0;;;
'2023-11-09';deab7270-4567-11ee-b3f7-49eb5e759b8e;0;;;
'2023-11-09';3874ef20-7dee-11ee-99d0-39f9e371d212;0;;;
'2023-11-09';ef10f190-148e-11ed-bcd9-67e202d581f9;0;;;
'2023-11-09';fffd4110-6786-11ee-94a6-8d93334b93f1;0;;;
'2023-11-09';93268180-2f8a-11ed-9e5a-6f69efa68f58;0;;;
'2023-11-09';dcecebe0-9265-11ed-b63b-5f99b692759f;0;;;
'2023-11-09';373961c0-35df-11ed-8206-bd519374e178;0;;;
'2023-11-09';02f49200-afb7-11ea-8eda-05d78e841563;0;;;
'2023-11-09';cfb82910-8684-11eb-ad11-c55277b87840;0;;;
'2023-11-09';224cd8e0-3a8f-11ee-8827-3ffe849ee2a9;0;;;
'2023-11-09';9f81ea30-4237-11ee-a734-371854eed0d0;0;;;
'2023-11-09';687339b0-549b-11ee-bae8-8b7a04a5bb59;0;;;
'2023-11-09';bc1a49e0-7ef9-11ee-8054-b9ad9dbbe2aa;0;;;
'2023-11-09';784aeb80-6c0b-11ee-992c-b19f41552425;0;;;
'2023-11-09';1a2ccf90-91f9-11ea-812f-8753e7b6559c;0;;;
'2023-11-09';bd27f410-d6aa-11ed-b10e-ff3b2a9f7a5a;0;;;
'2023-11-09';18a80130-d909-11ed-8bb7-a722cfcf3c65;0;;;
'2023-11-09';419219a0-ff6f-11ed-b487-03b1d8589017;0;;;
'2023-11-09';20bbd6d0-7a44-11ee-aab3-c98cd8572ff9;0;;;
'2023-11-09';af57f830-cd27-11ed-92ba-93f43722a06d;0;;;
'2023-11-09';c2f1a090-20d9-11ec-ae8d-a9f736223bb6;0;;;
'2023-11-09';14ccb210-3803-11ed-b7f7-03b832d8f9c6;0;;;
'2023-11-09';2cd0b150-7a66-11ec-ba75-2bb49879817e;0;;;
'2023-11-09';75931530-7ee8-11ee-b7e5-2557a4ee586c;0;;;
'2023-11-09';bfb84fc0-b958-11eb-b3b5-714825858d67;0;;;
'2023-11-09';5ce40770-7e9c-11ee-bf2e-cfbd6916f602;0;;;
'2023-11-09';53e47a70-494e-11e9-998e-05101974ef88;0;;;
'2023-11-09';e4995590-7e7d-11ee-a9ba-9fadd70d767c;0;;;
'2023-11-09';da5f0c20-63fa-11ee-92b8-f727e9fc6388;0;;;
'2023-11-09';bfa929a0-2c7e-11ee-be94-e5de34dafba7;0;;;
'2023-11-09';93569280-6436-11ee-80b5-314b1ef88956;0;;;
'2023-11-09';98631cd0-27a9-11ea-a9a2-fdbc93cc1a8c;0;;;
